Price,Close,High,Low,Open,Volume
2022-06-15,91.03256225585938,91.8873280986374,90.60517933447036,91.03256225585938,8881737
2022-06-16,91.03256225585938,91.8873280986374,90.60517933447036,91.8873280986374,6448863
2022-06-17,91.03256225585938,91.03256225585938,89.75041349169234,90.17779641308135,13524327
2022-06-20,91.88732147216797,92.3147043627362,90.6051728004633,90.6051728004633,10688615
2022-06-21,92.74209594726562,92.74209594726562,91.45994715536794,92.31471301663306,13121310
2022-06-22,92.31470489501953,93.16947068108452,91.88732200198703,92.74208778805203,7349190
2022-06-23,92.31470489501953,93.59685357411702,91.88732200198703,92.74208778805203,8891795
2022-06-24,93.16947937011719,93.16947937011719,92.3147135043363,92.74209643722675,10468531
2022-06-27,93.59687042236328,94.02425339232842,93.16948745239816,93.59687042236328,6506021
2022-06-28,93.59687042236328,94.02425339232842,92.74210448243302,93.16948745239816,7598930
2022-06-29,93.59687042236328,94.45163636229354,93.16948745239816,93.16948745239816,11918307
2022-06-30,92.74209594726562,94.02424473916331,92.74209594726562,94.02424473916331,12100690
2022-07-01,92.31470489501953,93.59685357411702,91.45993910895453,93.16947068108452,15458593
2022-07-04,91.88732147216797,92.7420872533044,90.6051728004633,92.3147043627362,19877580
2022-07-05,86.98297119140625,91.70225864194552,86.05762043405086,91.60972497818318,42916295
2022-07-06,80.50550842285156,86.98296312354077,80.50550842285156,86.98296312354077,30237581
2022-07-07,78.28466796875,80.1353693725496,77.91452627601696,80.04283571433274,32829682
2022-07-08,78.65481567382812,79.6727001117515,78.00707295693128,78.74734933911823,20436644
2022-07-11,78.56227111816406,79.58015541498739,78.46973746570106,79.58015541498739,10995320
2022-07-12,79.02495574951172,79.30255673960222,78.37720598623525,78.65481403619174,12462458
2022-07-13,79.30255889892578,81.24580118180158,79.11749156715959,80.96819312428613,17770031
2022-07-14,80.50550842285156,80.87565010343545,78.56227342461787,79.30254972592029,10347722
2022-07-15,80.1353759765625,80.69058503148443,79.67270058748319,80.50551769979917,8712587
2022-07-18,81.43087005615234,81.61593739142435,79.95031019437738,80.04284386201338,9750743
2022-07-19,81.98607635498047,82.8188934553313,80.6905838721976,81.24579997900888,12714961
2022-07-20,81.24579620361328,82.9114232670492,81.24579620361328,82.81888960683594,13748964
2022-07-21,82.171142578125,82.72635156989638,80.78311656876387,81.89353455230663,12786986
2022-07-22,81.33833312988281,82.17115022497455,81.06072507823023,81.70847484546425,11911444
2022-07-25,83.55917358398438,83.74424090568598,81.33833042423612,81.43086408508692,8054745
2022-07-26,83.55917358398438,84.39198359150741,83.18903188071538,83.28156554156618,7681459
2022-07-27,83.46662902832031,84.1143787442461,82.81888637226,83.9293043711821,5975067
2022-07-28,84.29944610595703,84.29944610595703,83.37409541970094,84.02184513599948,3988422
2022-07-29,85.13226318359375,85.13226318359375,84.66958784020466,85.13226318359375,6176099
2022-08-01,85.59494018554688,86.05761553790119,84.85465679783374,85.13226483319258,6618649
2022-08-02,84.76212310791016,84.94719748470263,83.55917142815433,84.94719748470263,11996688
2022-08-03,84.85466003417969,84.85466003417969,83.92930929417831,84.20691734012507,8211048
2022-08-04,84.1143798828125,84.8546562054924,82.72635383543891,84.39198085636788,14965346
2022-08-05,84.20691680908203,84.94720022036095,84.11438314763863,84.94720022036095,7422912
2022-08-08,84.20691680908203,84.29945047052544,83.37409973635971,84.20691680908203,3499131
2022-08-09,84.1143798828125,84.20691354066429,83.28156284241523,83.92930550724336,4844629
2022-08-10,84.4845199584961,84.4845199584961,83.37409490591244,83.744236590107,6156603
2022-08-11,85.6874771118164,85.87255149573548,84.76212637181868,84.94720075573775,7745875
2022-08-12,86.79790496826172,86.98297229814112,85.87255419913257,86.05762152901195,5589463
2022-08-15,87.44564819335938,87.6307155243195,86.89043914061287,87.16804013705305,3951609
2022-08-16,87.35310363769531,87.53817094558336,86.61282028641257,87.44563729163933,4254828
2022-08-17,87.16803741455078,87.5381791247766,86.79790276419088,87.35311179959666,5289626
2022-08-18,87.16803741455078,87.35311179959666,86.33522739137507,86.98297008937082,3073897
2022-08-19,87.26057434082031,87.3531079993847,86.61282461113836,86.61282461113836,3514198
2022-08-22,87.35310363769531,87.63070459952739,86.42775297852452,86.52028663246855,2201000
2022-08-23,86.61283111572266,87.35311455956395,86.61283111572266,87.26058089405032,4068278
2022-08-24,86.61283111572266,87.44564822507758,86.52029745020903,87.16804016867056,3010183
2022-08-25,86.89043426513672,87.35310962644218,86.7053598846951,86.7053598846951,2927459
2022-08-26,86.24268341064453,87.35310849936981,86.05761609245648,86.98296680312805,6477214
2022-08-29,84.4845199584961,85.31732992310206,84.20691193038382,85.22479626701978,7647579
2022-08-30,84.4845199584961,84.94719529877293,84.02184461821926,84.20691193038382,7373692
2022-08-31,84.29944610595703,84.76212144908509,83.74423710617647,83.74423710617647,6895426
2022-09-01,83.28156280517578,83.92930546971427,82.81888745625814,83.3740964629862,10430273
2022-09-02,82.171142578125,83.37409421698543,81.9860682076243,83.28156056166776,12291129
2022-09-05,82.63381958007812,82.81888689444354,81.4308608571065,82.26367789148182,7641926
2022-09-06,83.09649658203125,83.09649658203125,81.98607149411073,82.63382122703078,7234421
2022-09-07,81.7084732055664,82.35621589993414,81.52339882155714,82.35621589993414,8597030
2022-09-08,81.7084732055664,81.98607419178148,80.9681897892611,81.80100686763811,7291455
2022-09-12,82.72636413574219,82.91143147448861,81.80101332227721,82.17115505963649,5849833
2022-09-13,83.55917358398438,83.55917358398438,82.17114749162494,83.09649821986456,7583023
2022-09-14,81.52339172363281,82.07860070758898,81.15325004770695,81.70846609152838,12055305
2022-09-15,81.52339172363281,81.80099974554352,80.5980410637508,81.52339172363281,11724858
2022-09-16,80.04283905029297,81.43086516099169,80.04283905029297,80.69058174467268,78462113
2022-09-19,79.11749267578125,80.22791080167028,78.93242534142183,80.04284346731086,15244672
2022-09-20,79.67269897460938,80.13537435432241,79.39509798270117,79.58016531063998,5833857
2022-09-21,79.7652359008789,80.13537763176087,79.58016856537108,79.672702233125,5849150
2022-09-22,79.48762512207031,79.85776680743152,78.74734175134792,79.48762512207031,5870601
2022-09-23,80.1353759765625,80.59805136564181,79.48763325579793,79.48763325579793,5840402
2022-09-26,79.58015441894531,80.22789703794419,78.93241179994644,79.39508711633565,10526456
2022-09-27,78.83987426757812,80.3204409876117,78.83987426757812,79.76522493766645,7870379
2022-09-28,78.4697494506836,79.6727012361643,78.00707405783726,79.11749217672195,9966769
2022-09-29,79.30255889892578,79.30255889892578,78.65481617787796,78.93242423539341,8245712
2022-09-30,80.1353759765625,80.41298403395655,78.83988347516721,79.11749153256126,10304280
2022-10-03,80.04283905029297,80.87565612868538,79.21002197190056,79.21002197190056,5071676
2022-10-04,81.24579620361328,81.33832986382654,80.3204454817492,80.8756545028945,5798580
2022-10-05,81.15325164794922,81.61592698701362,80.87565068042983,81.06071799210942,6387644
2022-10-06,79.67269897460938,81.15325877771785,79.39509798270117,81.15325877771785,10187980
2022-10-07,78.74734497070312,79.58016203184677,78.74734497070312,79.30255399151031,8679272
2022-10-11,78.19213104248047,79.02494805135568,77.91452301956696,78.65480637409277,10752507
2022-10-12,74.76834106445312,78.09960224735404,74.58326668437402,78.00706858724736,25307046
2022-10-13,73.01016998291016,74.30566234544486,72.26988661578592,74.21312162965528,24151542
2022-10-14,73.9355239868164,74.86087470740269,73.3803149664378,73.56538228660875,11081145
2022-10-17,74.5832748413086,74.5832748413086,72.82510686753336,73.65792401930757,8270624
2022-10-18,74.86087799072266,74.95341165486657,74.02806089369537,74.86087799072266,10375902
2022-10-19,74.21312713623047,75.23101860651965,74.21312713623047,74.67580251004703,11659054
2022-10-20,74.76834106445312,76.06382642567823,72.73256524277731,72.91763962285643,28598192
2022-10-21,75.69368743896484,76.6190381066301,74.58326240184732,74.86087042609304,10635766
2022-10-24,75.87876892089844,76.8041197613972,75.60116084480215,76.43397801322438,5864335
2022-10-25,76.15636444091797,76.7115734417053,75.69368909695095,76.5264990681992,6751241
2022-10-26,76.43396759033203,76.80410928803062,76.06382589263345,76.61904196911416,5892652
2022-10-27,76.3414306640625,77.63692302063784,76.3414306640625,76.80410600142045,7409584
2022-10-28,76.71157836914062,77.17425374282679,76.43397032098255,76.89664569466872,4081855
2022-10-31,76.89664459228516,77.08171897502596,76.43396922523185,76.80411093084766,4948542
2022-11-01,77.08171844482422,77.54439380869503,76.2489013778836,76.89664406335642,4358815
2022-11-02,76.6190414428711,77.72945946847449,76.43396706536011,77.17425045567279,6595684
2022-11-03,76.6190414428711,76.71157510169377,75.78622439373575,75.9712917113811,6570104
2022-11-04,76.71157836914062,76.89664569466872,75.97129494729637,75.97129494729637,5101500
2022-11-07,78.28466796875,78.28466796875,76.71157459946657,76.80410825768344,7951284
2022-11-08,79.11749267578125,79.11749267578125,78.37720921861106,78.56228361283675,5104452
2022-11-09,79.58015441894531,79.58015441894531,78.65480378616688,79.1174791025561,5080178
2022-11-10,79.58015441894531,79.85776243272487,79.1174791025561,79.58015441894531,3713085
2022-11-11,81.15325164794922,81.24579236365442,80.32044168552562,80.32044168552562,9509304
2022-11-14,82.44874572753906,82.54127938530726,81.52339503012591,81.70846940552786,12131683
2022-11-15,81.98607635498047,82.3562180728993,81.24579997900888,82.17115074387291,7263265
2022-11-16,80.87564849853516,82.26367447828164,80.5055068252964,81.80099915169949,10144201
2022-11-17,80.87564849853516,81.15324945856533,80.5055068252964,80.5055068252964,4095031
2022-11-18,81.15325164794922,81.43085967533402,80.32044168552562,80.50550899720523,4435131
2022-11-21,81.43087005615234,81.43087005615234,80.78312732283402,81.24580272088033,4430445
2022-11-22,82.07861328125,82.07861328125,81.5234042122411,81.89354594486915,5953644
2022-11-23,82.26367950439453,82.3562131633915,81.61592977168442,82.26367950439453,3917179
2022-11-24,83.00395965576172,83.00395965576172,82.35621695311062,82.54128427962065,6134365
2022-11-25,83.18902587890625,83.37409318725588,82.541276179952,83.09649222473143,6613840
2022-11-28,82.44874572753906,82.91142107624565,81.4308613723577,82.81888741847743,8378626
2022-11-29,82.26367950439453,82.81888851824202,81.70847049054704,82.81888851824202,4743951
2022-11-30,83.46662902832031,83.46662902832031,82.35621102939821,82.54127834259674,9348274
2022-12-01,83.92930603027344,84.66958941743219,83.28156336140871,84.11438040699593,6929264
2022-12-02,82.44874572753906,83.55917080035418,82.44874572753906,83.28156276718401,7114274
2022-12-05,82.44874572753906,83.28156276718401,82.17114475423445,82.26367841200265,7161605
2022-12-06,80.78312683105469,82.4487540179619,80.59805243704305,82.17115301674383,9571596
2022-12-07,81.52339172363281,82.54127603752998,80.78311543164635,80.87564908566151,7933509
2022-12-08,80.78312683105469,81.06072783227276,80.69058610411574,81.06072783227276,4771380
2022-12-09,81.33833312988281,81.80100850939311,80.6905833626488,80.78312408644366,5490286
2022-12-12,80.22789764404297,80.69057296392756,79.76522232415837,80.59803931192367,7423903
2022-12-13,79.8577651977539,80.78311586257207,79.6726908288711,80.22789981578893,9268604
2022-12-14,80.69058227539062,81.15325764866664,80.32044762466255,80.41298128734456,7696433
2022-12-15,82.26367950439453,82.44874682238849,80.6905790619834,80.96818709883996,12547066
2022-12-16,81.06072235107422,82.17114746046009,81.06072235107422,81.43086405420284,20718342
2022-12-19,79.8577651977539,81.06071682609834,79.76522448337985,80.320440530163,16315405
2022-12-20,78.93241882324219,80.2279041765104,78.83987810383815,79.5801614998763,14490452
2022-12-21,79.02495574951172,79.4876311261952,78.74734769955523,78.93242208614822,12815360
2022-12-22,80.69058227539062,80.69058227539062,79.30255615556258,79.39509687811052,14027573
2022-12-23,80.32044982910156,80.32044982910156,79.11749100162169,79.48763272237443,6000769
2022-12-26,80.41297912597656,80.41297912597656,80.04283742533136,80.32044546578169,2523183
2022-12-27,80.69058227539062,80.69058227539062,80.04283957675058,80.41298128734456,3101681
2022-12-28,80.41297912597656,80.50551278617142,79.67269572468616,79.9503037651365,5781585
2022-12-29,79.67269897460938,79.9503070263836,79.48763164667058,79.67269897460938,4037150
2022-12-30,80.32044982910156,80.69058448998818,80.13537543879214,80.22790910401379,3144657
2023-01-03,80.50550842285156,80.50550842285156,79.21001607074065,79.7652250616838,6417169
2023-01-04,80.1353759765625,80.50551769979917,79.95030864487724,80.32045036811392,3205343
2023-01-05,80.96819305419922,81.06072672000222,79.95030861063395,80.04284227643694,5759186
2023-01-06,81.43087005615234,81.43087005615234,80.69058659533171,80.87566099047002,4026855
2023-01-09,82.26367950439453,82.26367950439453,81.52339611268745,81.70847049054704,7417439
2023-01-10,82.26367950439453,82.63382120024808,81.80100414954401,82.54128048138546,4465172
2023-01-11,81.33833312988281,81.80100850939311,80.96819141430137,81.43086679381167,6891479
2023-01-12,81.15325164794922,81.70846770271882,80.96818433626962,81.70846770271882,4662734
2023-01-13,81.61592864990234,81.80100302521815,81.06071964368601,81.06071964368601,5243724
2023-01-16,81.7084732055664,82.26368223786245,81.43086515948545,81.52339882155714,5363697
2023-01-17,81.98607635498047,82.2636844083861,81.70847536144089,81.89354269046727,4986490
2023-01-30,83.28156280517578,83.28156280517578,82.17114479171966,82.26367844953008,13262616
2023-01-31,82.63381958007812,83.65170392881886,82.44874520584722,83.28156224022254,11413800
2023-02-01,82.26367950439453,82.81888851824202,81.52339611268745,82.72635485924505,6858192
2023-02-02,82.35621643066406,82.35621643066406,81.52339934692012,82.26368276799606,5958711
2023-02-03,81.98607635498047,82.17115074387291,81.52340097254844,82.07861001949365,3564969
2023-02-06,81.8010025024414,82.81888685064382,81.8010025024414,81.89353615957516,4905035
2023-02-07,82.35621643066406,82.81889180387005,81.80100739479008,81.80100739479008,3658106
2023-02-08,82.72636413574219,82.91143147448861,82.07861433039685,82.2636887290097,4327840
2023-02-09,82.81888580322266,83.09649383097852,82.26367680757637,82.35621046353985,2760688
2023-02-10,82.44874572753906,82.81888741847743,82.0786040366007,82.26367841200265,2785670
2023-02-13,82.63381958007812,82.81888689444354,82.07860351725091,82.17114423429912,2776111
2023-02-14,83.8367691040039,84.11437712833407,82.91141843605713,83.00395209087876,6874240
2023-02-15,82.91142272949219,84.02184782444908,82.54128103117323,83.92930710497008,5756228
2023-02-16,83.00395965576172,83.28156770539275,82.54128427962065,83.09650037888271,2685936
2023-02-17,83.37410736083984,83.37410736083984,82.6338309417292,82.72636461163472,2502020
2023-02-20,83.92930603027344,83.92930603027344,83.18902970298028,83.18902970298028,3269390
2023-02-21,84.4845199584961,84.57705361457838,83.55916927794243,83.92930390227156,4941310
2023-02-22,84.85466003417969,84.85466003417969,83.46663392417761,83.92930929417831,6178261
2023-02-23,84.4845199584961,84.85465458282522,84.4845199584961,84.85465458282522,5265657
2023-02-24,84.1143798828125,84.57705523193702,83.92930550724336,84.48452157408524,6581325
2023-03-01,83.46662902832031,83.83677071458284,83.00395368545853,83.09649440192325,5911007
2023-03-02,83.46662902832031,83.55916974478504,83.00395368545853,83.46662902832031,3930249
2023-03-03,83.92930603027344,83.92930603027344,83.46663067826562,83.46663067826562,2319176
2023-03-06,84.66959381103516,84.66959381103516,83.92931038546223,84.2994520982487,5408106
2023-03-07,84.57705688476562,84.66959054442574,84.20691518625948,84.48452322510552,4425021
2023-03-08,84.94719696044922,85.03973061834158,84.02184626179451,84.11437991968687,5022258
2023-03-09,83.8367691040039,85.03972779628083,83.65170179436068,84.94719414145922,4760079
2023-03-10,83.09649658203125,83.55917193703172,83.00395586313864,83.09649658203125,5674615
2023-03-13,83.37410736083984,83.7442491003284,82.44875654205168,83.09650635112328,5154147
2023-03-14,82.72636413574219,83.18903954247467,82.44875606775612,82.54128973712933,4603535
2023-03-15,82.35621643066406,83.37410083974403,82.35621643066406,82.72635814120203,6317959
2023-03-16,81.89353942871094,82.17114747105965,81.43086406470692,81.89353942871094,7823983
2023-03-17,83.92930603027344,83.92930603027344,81.89353730538524,81.98607096381369,9492073
2023-03-20,83.28156280517578,83.74423815409342,83.09649548955494,83.74423815409342,3717614
2023-03-21,83.7442398071289,84.2994488248163,83.37409810871543,83.46663176835237,3899869
2023-03-22,84.1143798828125,84.20691354066429,83.74423819153976,83.92930550724336,3623154
2023-03-23,84.57705688476562,84.57705688476562,84.02184786693925,84.20691518625948,4421133
2023-03-24,84.57705688476562,84.66959054442574,84.11438152659936,84.48452322510552,4407399
2023-03-27,84.94719696044922,84.94719696044922,84.57705526901422,84.57705526901422,3793355
2023-03-28,85.40987396240234,85.594941281768,84.66959056520835,84.94719860412252,5676103
2023-03-29,85.40987396240234,85.68747494145083,85.13226592348818,85.40987396240234,3847024
2023-03-30,85.50241088867188,85.59494455188991,84.94720184949767,85.59494455188991,3995309
2023-03-31,84.94719696044922,85.68747328345366,84.94719696044922,85.40987230977657,4699195
2023-04-06,84.57705688476562,85.31733322191222,84.20691518625948,85.03973224293189,5805242
2023-04-07,84.02185821533203,84.57706730153967,84.02185821533203,84.57706730153967,4549540
2023-04-10,85.22480010986328,85.31733377011797,84.02184840682087,84.11438206707555,4843431
2023-04-11,85.6874771118164,85.6874771118164,85.03973441776435,85.40987612573662,4995744
2023-04-12,85.6874771118164,85.87255149573548,84.94720075573775,85.50240978776321,4671496
2023-04-13,86.15015411376953,86.42776216497397,85.50241140744718,85.8725531224311,5780513
2023-04-14,86.3352279663086,86.79790334220549,85.68747820413334,86.05761991682407,5451563
2023-04-17,86.98297119140625,87.26057924255927,86.1501540978132,86.33522848520388,5646442
2023-04-18,86.0576171875,86.79790058940328,86.0576171875,86.79790058940328,4734288
2023-04-19,85.59494018554688,86.89043258411206,85.4098728685514,86.5202908902555,6823534
2023-04-20,85.22480010986328,85.78000913125715,84.7621247487241,85.4098744902384,5066061
2023-04-21,85.59494018554688,86.15014919639893,85.03973117469484,85.59494018554688,7063930
2023-04-24,86.0576171875,86.42775888845163,85.03973280478229,85.68747548654835,7220567
2023-04-25,85.13226318359375,86.61282287046576,85.13226318359375,86.15014752707667,9153776
2023-04-26,86.61283111572266,86.61283111572266,85.1322712879062,85.1322712879062,8544778
2023-04-27,86.70535278320312,86.79789349577737,85.87254284895614,86.15014380708342,8024019
2023-04-28,86.89043426513672,87.35310962644218,86.33522524354333,86.98296792542466,6239893
2023-05-02,86.89043426513672,87.16803524600054,86.1501508631017,86.7053598846951,6942063
2023-05-03,86.61283111572266,86.9829728376433,86.24268939380201,86.79790550661605,4341776
2023-05-04,86.70535278320312,86.79789349577737,86.33521817236677,86.61281913049403,3020888
2023-05-05,86.79790496826172,86.98297229814112,86.61283057851624,86.89043863320141,2436672
2023-05-08,86.79790496826172,87.07550596308081,86.42776324863684,87.07550596308081,2952879
2023-05-09,86.98297119140625,86.98297119140625,86.24268776157554,86.70536314025323,4927939
2023-05-10,86.79790496826172,86.79790496826172,85.87255419913257,86.61283057851624,5530762
2023-05-11,86.4277572631836,86.61282458024637,85.87254825212966,86.4277572631836,4664957
2023-05-12,85.59494018554688,85.96508187940344,84.9471975161971,85.87254822090571,6244184
2023-05-15,85.965087890625,85.965087890625,84.48452807153426,84.94720345624174,4648217
2023-05-16,86.15015411376953,86.24268777754901,85.22480335624276,85.96508678621058,6930870
2023-05-17,87.26057434082031,87.26057434082031,85.59494024719885,85.96508194132201,10835446
2023-05-18,87.26057434082031,87.26057434082031,86.52029095257397,86.52029095257397,7619528
2023-05-19,86.98297119140625,87.26057924255927,86.42776214896622,87.26057924255927,8942115
2023-05-22,86.52029418945312,87.16803688350268,86.1501524814823,86.9829695594502,6050175
2023-05-23,86.52029418945312,86.79790223539771,86.24268614350854,86.70536151350561,6367407
2023-05-24,86.89043426513672,86.89043426513672,86.05761720281376,86.33522524354333,5634546
2023-05-25,86.24268341064453,87.07550046222208,86.24268341064453,86.33522412960421,4572073
2023-05-26,86.52029418945312,86.61282785147937,85.59494344945898,85.68747711148521,5674814
2023-05-29,86.3352279663086,87.07550433182405,86.3352279663086,86.52029529272096,5402986
2023-05-30,86.52029418945312,86.61282785147937,85.87255149540357,86.33522686540064,8170329
2023-05-31,87.07550048828125,87.07550048828125,86.15014977733274,86.15014977733274,33359347
2023-06-01,86.3352279663086,87.07550433182405,86.24268724323643,87.07550433182405,6286608
2023-06-02,86.70535278320312,86.89042714848647,86.42775182507586,86.61281913049403,7010032
2023-06-05,86.98297119140625,87.3531129063216,86.52029581272856,86.52029581272856,8061221
2023-06-06,87.35310363769531,87.72324531333668,86.98296196205395,87.168029269942,10374130
2023-06-07,86.98297119140625,87.44564657008394,86.89043752764391,86.98297119140625,8373855
2023-06-08,86.79790496826172,87.26058035282631,86.70536424345593,87.07550596308081,6872186
2023-06-09,87.07550048828125,87.35310852551206,86.98296682915952,87.35310852551206,4379798
2023-06-12,86.89043426513672,87.44564328673012,86.89043426513672,87.44564328673012,3731781
2023-06-13,86.70535278320312,87.07549445390465,86.33521817236677,86.89042714848647,7102949
2023-06-14,86.79790496826172,87.16803962802051,86.52029691357653,86.79790496826172,5527815
2023-06-15,87.07550048828125,87.16803414740296,86.61282513280699,87.07550048828125,5192177
2023-06-16,85.59494018554688,87.07549990110755,85.59494018554688,87.07549990110755,20535246
2023-06-19,84.76212310791016,86.05761550599503,84.76212310791016,85.87254818906817,16422709
2023-06-20,85.6874771118164,85.6874771118164,85.03973441776435,85.59494344978981,10746777
2023-06-21,85.87255096435547,85.87255096435547,84.94720023008382,85.50240925867364,7389014
2023-06-26,85.13226318359375,85.7800058403923,85.13226318359375,85.4098712135734,11597658
2023-06-27,84.3565673828125,85.71403086619003,84.3565673828125,85.32618309985632,18596218
2023-06-28,83.58087921142578,84.55049501386729,83.38695900997008,84.3565748124116,11086603
2023-06-29,83.58087921142578,84.3565748124116,83.58087921142578,84.06568711264654,8122126
2023-06-30,83.0960693359375,83.67784472164529,83.0960693359375,83.58087722563978,9654487
2023-07-03,82.99910736083984,83.67784282962509,82.99910736083984,83.48391523958024,7027120
2023-07-04,82.12644958496094,83.09606531747562,82.02948949122566,83.09606531747562,11700854
2023-07-05,82.12644958496094,82.514297357483,82.12644958496094,82.32037717001245,6506833
2023-07-06,80.67202758789062,82.12645121553948,80.67202758789062,81.93253102421875,15858323
2023-07-07,79.50849914550781,80.57507509355314,79.50849914550781,80.47811498874572,15799268
2023-07-10,79.79937744140625,80.47810549255202,79.79937744140625,79.79937744140625,10649694
2023-07-11,79.89634704589844,80.9629229950595,79.79938694098958,79.9933071508073,9198565
2023-07-12,79.89634704589844,80.76900278524178,79.70241943849891,80.67203528275111,8798729
2023-07-13,80.18721771240234,80.67202557619578,79.99329752591734,79.99329752591734,8335101
2023-07-14,81.1568374633789,81.64164535120693,80.47810937945219,80.47810937945219,8742038
2023-07-17,80.5750732421875,81.54468906314662,80.47811313960791,81.44772896056705,8311123
2023-07-18,80.38114929199219,81.15683747407044,80.38114929199219,80.47810939005431,10127334
2023-07-19,80.28418731689453,81.05987548083728,80.28418731689453,80.57506760428015,9526590
2023-07-20,80.67202758789062,80.86595517679248,80.38114730090952,80.38114730090952,8132610
2023-07-21,80.09026336669922,81.0598791638689,80.09026336669922,80.67203136548473,11163927
2023-07-24,79.7024154663086,80.18722336427295,79.7024154663086,80.09026326419637,13250087
2023-07-25,79.60545349121094,79.99330127996338,79.50849339341815,79.99330127996338,9511250
2023-07-26,80.47810363769531,80.47810363769531,79.60544802234872,79.7024081134804,7380319
2023-07-27,80.76899719238281,81.05987748696734,80.47810950021697,80.47810950021697,7303957
2023-07-28,80.47810363769531,81.05987158206611,80.47810363769531,80.7689913086711,5342217
2023-07-31,80.67202758789062,81.25380295701505,80.57506749223026,80.57506749223026,6254702
2023-08-01,81.64164733886719,81.73861483685862,81.05987933882601,81.05987933882601,7043118
2023-08-02,80.96292114257812,81.64164925899223,80.86596103988776,81.44772905361152,7850360
2023-08-04,81.44772338867188,81.73861107409243,80.96291551135835,81.05987560730482,5406884
2023-08-07,81.64164733886719,82.12645523849842,81.44772713804728,81.44772713804728,4197257
2023-08-08,81.1568374633789,81.83557294488692,81.05987736532957,81.73861284683758,5102111
2023-08-09,81.73861694335938,81.73861694335938,81.15684153074368,81.3507691341428,3549705
2023-08-10,81.93253326416016,82.12645346078246,81.44772537502311,81.93253326416016,5469756
2023-08-11,81.44772338867188,81.93253126598539,81.44772338867188,81.83557117003892,3978817
2023-08-14,80.47810363769531,81.44771934417356,80.28418345543197,81.44771934417356,6859873
2023-08-15,79.89634704589844,80.57507517784225,79.89634704589844,80.47811507293339,5991925
2023-08-16,78.4419174194336,79.50849328891498,78.15102972885627,79.41153319124963,14129601
2023-08-17,77.3753433227539,78.05407141954345,76.59964772849605,78.05407141954345,12613879
2023-08-18,77.86015319824219,78.15103350529425,76.79356987963978,77.37534528890714,9006372
2023-08-21,77.66622161865234,77.86014921100426,77.18141373414443,77.86014921100426,8180979
2023-08-22,77.47230529785156,77.76318560455292,77.08445749133482,77.76318560455292,7065944
2023-08-23,76.98748779296875,77.47229564129024,76.79356021509173,77.47229564129024,6844242
2023-08-24,77.27837371826172,77.37534121308617,76.69660573722118,76.98749342653205,8041963
2023-08-25,76.89053344726562,77.27837383683358,76.7935659522924,77.1814137394416,7134174
2023-08-28,77.18141174316406,77.3753393305134,76.59964377627816,76.59964377627816,6219358
2023-08-29,77.86015319824219,77.95711330059288,77.08445758427345,77.18141768662414,3259688
2023-08-30,77.86015319824219,78.34496110757725,77.47230539125782,77.86015319824219,5599350
2023-08-31,77.08445739746094,77.86015300954979,77.08445739746094,77.86015300954979,12725047
2023-09-01,77.76318359375,77.9571111907846,77.08445549808248,77.18141559780905,3093680
2023-09-04,79.023681640625,79.217601826723,77.56925805214723,77.56925805214723,7470794
2023-09-05,79.50849914550781,79.60545925031525,79.02369122388886,79.02369122388886,3501749
2023-09-06,78.73279571533203,79.41153117693554,78.73279571533203,79.41153117693554,4494769
2023-09-07,78.82976531982422,79.12064561323409,78.34495743322648,78.53887762883306,3640930
2023-09-08,79.60545349121094,79.70241358900373,79.02368550687291,79.2176057024585,4784358
2023-09-11,79.89634704589844,79.9933071508073,79.70241943849891,79.79938694098958,4222287
2023-09-12,79.89634704589844,80.09026725571614,79.60545933359005,80.09026725571614,6107655
2023-09-13,79.99330139160156,80.18722158745778,79.60545360230785,79.99330139160156,4019153
2023-09-14,80.5750732421875,80.76900084492831,79.99330522912834,80.47811313960791,7095214
2023-09-15,80.76899719238281,80.76899719238281,79.70241391949561,80.67202969660666,11513265
2023-09-18,79.79937744140625,80.28418530581921,79.50848976372609,80.09025772150547,4123539
2023-09-19,79.89634704589844,80.187227360625,79.60545933359005,79.70241943849891,2298145
2023-09-20,79.89634704589844,80.09026725571614,79.50849922868119,79.89634704589844,2183329
2023-09-21,78.73279571533203,79.70241146255327,78.73279571533203,79.60545136734736,5046255
2023-09-22,78.63583374023438,79.02368150936708,78.15102587821372,78.53887364734642,2977848
2023-09-25,79.12064361572266,79.12064361572266,78.53887564600917,78.63583574136457,1784557
2023-09-26,77.95710754394531,78.63583560786189,77.95710754394531,78.63583560786189,4128092
2023-09-27,77.3753433227539,77.8601512197697,77.2783758252856,77.66622362241452,6435098
2023-09-28,77.3753433227539,77.95711131965658,77.18141572539872,77.56926352252765,6431743
2023-10-02,77.18141174316406,77.56925952028168,77.08445164827992,77.47229942539754,6372432
2023-10-03,76.69660949707031,77.18141740463408,76.69660949707031,77.18141740463408,6766576
2023-10-04,76.01788330078125,76.50269122055973,75.82395569432079,76.50269122055973,9445565
2023-10-05,76.30876159667969,76.50268919801317,76.01788129105185,76.30876159667969,5269348
2023-10-06,76.40572357177734,76.89053144368562,76.01787579473451,76.40572357177734,3797317
2023-10-11,77.18141174316406,77.47229942539754,76.6966038711623,77.47229942539754,9371315
2023-10-12,78.24798583984375,78.24798583984375,77.37533760773512,77.66621788591104,7767146
2023-10-13,78.05406951904297,78.05406951904297,77.47230153630548,77.95710942151693,5374944
